symbol;name;currency;exchange;mic_code;country
"00730";"Fubon Dow Jones Taiwan High-Quality Dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00731";"Fuh Hwa FTSE Taiwan High Div Low Vol ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00732";"Cathay FTSE Chinese Government and Policy Bank Bond 0-1 Year Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00733";"Fubon Taiwan Small-Mid Cap Alpha Momentum 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00735";"Cathay Korea/Taiwan IT Premier ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00736";"Cathay FTSE Emerging Markets ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00737";"Cathay Nasdaq CTA Artificial Intelligence and Robotics ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00738U";"Yuanta DJCI Silver ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00739";"Yuanta MSCI China A ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00742";"Shin Kong Domestic Demand High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00743";"Cathay FTSE China A150 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00752";"CTBC China 50";"TWD";"TWSE";"XTAI";"Taiwan"
"00753L";"CTBC China 50 2X";"TWD";"TWSE";"XTAI";"Taiwan"
"00757";"UPAMC NYSE FANG+ ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00762";"Yuanta STOXX Global Artificial Intelligence ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00763U";"Paradigm Dow Jones Copper ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00767";"Fuh Hwa Dow Jones US Ficl Srvis Eqt ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00770";"Cathay S&P North Amrcn Tchnlgy Sctr ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00771";"Yuanta S&P U.S. High Yield Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00775B";"Shin Kong FTSE 15 Years Investment Grade USD Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00776";"Shin Kong NYSE US Core Large Cap ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00783";"Fubon China CSI 500 Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00830";"Cathay PHLX Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00850";"Yuanta FTSE4Good TIP Taiwan ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00851";"Taishin SG Global AI and Robotics Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00852L";"Cathay DJIA Lev 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00858";"SinoPac STOXXUSA 500 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00861";"Yuanta Global NextGen Communications ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00865B";"Cathay Bloomberg Barclays US Short Term Treasury ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00866";"Shin Kong Shiller Barclays CAPE US Sector Value ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00875";"Cathay Cyber Security ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00876";"Yuanta Global 5G & NexGen Telecommunication Components ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00877";"Fuh Hwa China 5G Communication ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00878";"Cathay Sustainability High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00881";"Cathay Taiwan 5G Plus ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00882";"CTBC Hang Seng China High Dividend Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00885";"Fubon FTSE Vietnam ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00886";"SinoPac Global High Quality ETF - SinoPac US Tech Breakthrough ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00887";"SinoPac Global High Quality ETF - SinoPac China CSI Technology 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00888";"SinoPac Global High Quality ETF - SinoPac Taiwan Target Exposure ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00891";"CTBC Taiwan ESG Leading Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00892";"Fubon Taiwan Core Semi ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00893";"Cathay Global Autonomous and Electric Vehicles ETF ";"TWD";"TWSE";"XTAI";""
"00894";"CTBC TIP Customized Investor Movement Aristocrats 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00895";"Fubon MSCI ACWI IMI Select Future Mobility Top 30 Capped ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00896";"CTBC TIP Customized Taiwan Green Energy and Electric Vehicles ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00897";"Fubon NYSE FactSet Global Genomics and Immuno Biopharma ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00898";"Cathay Genomics Immunology Revolution ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00899";"Franklin Templeton SinoAm Global Clean Energy ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00900";"Fubon Taiwan high dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00901";"SinoPac Taiwan Electric Vehicle Supply Chain ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00902";"CTBC Battery & Energy Storage Technology ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00903";"Fubon Solactive Metaverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00904";"Shin Kong TIP Taiwan Semiconductor 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00905";"Franklin Templeton SinoAm Taiwan Smart ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00907";"SinoPac Taiwan Superior Dividend Highlight Stocks ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00908";"Fubon Global Dividend REITs and Infrastructure ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00909";"Cathay Global Digital Payment Services ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00910";"FSITC Aerospace and Satellite ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00911";"Mega ICE Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00912";"CTBC TIP Customized Taiwan Smart Factor 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00913";"Mega Taiwan Wafer Manufacture ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00915";"KGI Taiwan Premium Selection High Dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00916";"Cathay Global Top 50 Brands ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00917";"CTBC Selected Financials and Data Industry ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00918";"UOB Taiwan High Dividend Recovery ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00919";"Capital Tip Customized Taiwan Select High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00920";"Fubon ESG Green Energy ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00921";"Mega Taiwan Market Leader Dividend Equal Weight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00922";"Cathay Taiwan Leaders 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00923";"Capital Tip Customized Taiwan ESG Low Carbon 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00924";"Fuh Hwa US S&P 500 Growth ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00925";"Shin Kong S&P Electric Vehicles ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00927";"Capital TIP Taiwan Semiconductor Dividend Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00928";"CTBC TIP Customized TPEx ESG 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00929";"Fuh Hwa Taiwan Technology Dividend Highlight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00930";"SinoPac Taiwan ESG Low Carbon High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00931B";"Uni President Asst Management Corp - Upamc Us Treasury 20 Plus Year ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00932";"Mega Taiwan ESG High Dividend Equal Weight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00933B";"Cathay US Corporate 10+ Years Banking ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00934";"CTBC TIP Customized Taiwan Growth and High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00935";"NEXT FUNDS - Nomura Taiwan Innovative Technology 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00936";"Taishin TIP Customized Taiwan ESG High Dividend Small/Mid-Cap ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00937B";"CAPITAL ICE ESG 20+ Year BBB Us Corporate ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00938";"KGI Taiwan Premium Selection 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00939";"UPAMC Taiwan High Dividend Momentum ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00940";"Yuanta Taiwan Value High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00941";"CTBC Selected Upstream Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00942B";"Taishin Bloomberg US Corporate 20+ Years Single A Issuer & Sector Capped ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00943";"Mega Taiwan IT Growth and High Dividend Equal Weight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00944";"NEXT FUNDS - Nomura Taiwan Momentum High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00945B";"KGI SECURITIES INVT TST CO LTD ";"TWD";"TWSE";"XTAI";"Taiwan"
"00946";"CAPITAL Tip Customized Taiwan Tech High Dividend And Growth ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00947";"Taishin Taiwan IC Design and Momentum ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00948B";"CTBC Enhanced Yield 15+ Year Investment Grade Senior US Developed Markets Corporate ESG Screened Bon";"TWD";"TWSE";"XTAI";"Taiwan"
"00949";"Fuh Hwa Japan Global Moat Leaders ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00950B";"KGI Global 10+ Year USD Single A Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00951";"TAISHIN SECS INV TRUST CO LTD N";"TWD";"TWSE";"XTAI";"Taiwan"
"00952";"KGI Taiwan Premium Selection AI 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00953B";"CAPITAL BB-B Coupon Enhanced High Yield Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00954";"CTBC Japan Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00955";"CTBC Japan Commercial and Wholesale Trade ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00956";"CTBC Nikkei High Dividend Yield 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00957B";"Mega 20 plus Year US Business ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00958B";"SinoPac 15+ Year Investment Grade US Banking ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00959B";"United 15+ Years BBB US Corporate ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00960";"Nomura Global Shipping Leaders Income ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00961";"Franklin Templeton SinoAm Taiwan ESG High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00962";"Taishin Taiwan AI High Dividend and Momentum ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00963";"YUANTA SECURITIES INV TRUST CO ";"TWD";"TWSE";"XTAI";"Taiwan"
"00964";"CTBC INVESTMENTS CO LTD ASIA PA";"TWD";"TWSE";"XTAI";"Taiwan"
"00967B";"Yuanta U.S. Treasury 10+ Yr Enhanced Yield and Cpn Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00968B";"Yuanta Enhanced Yield 10+ Yr Coupon Select Investment Grade US Developed Markets Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00969B";"Yuanta U.S. Strips 25+ Year Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00970B";"Shin Kong 20+ Year BBB USD Investment Grade Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00LA";"RANGER EQ.BE NEWDLD";"EUR";"XBER";"XBER";"Germany"
"00LD";"ADV.SH.TR.-AS D.V.EQ.ETF";"EUR";"XBER";"XBER";"Germany"
"00LH";"ADVISORSHS TR-VICE ETF";"EUR";"XBER";"XBER";"Germany"
"00MB";"I.CLEANT.ETF";"EUR";"XBER";"XBER";"Germany"
"00MC";"I.R.T200P.V.";"EUR";"XBER";"XBER";"Germany"
"00V0";"VERMOEGENSMA.CHANCE A EO";"EUR";"XBER";"XBER";"Germany"
"00V0";"PrivatePortfolio Chance";"EUR";"Munich";"XMUN";"Germany"
"01001T";"Fubon No. 1 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01002T";"Cathay No.1 REIT";"TWD";"TWSE";"XTAI";"Taiwan"
"01004T";"Fubon No.2 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01007T";"Cathay No.2 REIT";"TWD";"TWSE";"XTAI";"Taiwan"
"01009T";"O-Bank Number One Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01010T";"King's Town Millerful No.1 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"0144T";"CAC40 9000BOC0623T";"EUR";"Euronext";"XPAR";"France"
"017Q";"Schroder International Selection Fund - Asian Opportunities";"EUR";"Munich";"XMUN";"Germany"
"017R";"Schroder International Selection Fund - Asian Opportunities";"EUR";"Munich";"XMUN";"Germany"
"017S";"Schroder International Selection Fund - Asian Opportunities";"EUR";"Munich";"XMUN";"Germany"
"017T";"Schroder International Selection Fund SICAV - Emerging Asia";"EUR";"Munich";"XMUN";"Germany"
"017U";"Schroder International Selection Fund SICAV - Global Emerging Market Opportunities";"EUR";"Munich";"XMUN";"Germany"
"018A";"ISHS-CUR.HED.MSCI E.M.ETF";"EUR";"XBER";"XBER";"Germany"
"018C";"ISHS-MSCI GL.GOLD MIN.NEW";"EUR";"XBER";"XBER";"Germany"
"018C";"ISHS-MSCI GL.GOLD MIN.NEW";"EUR";"Munich";"XMUN";"Germany"
"018D";"ISHSINC-MSCI GL SI.ME.MI.";"EUR";"XBER";"XBER";"Germany"
"018E";"ISHS-MSCI TAIWAN ETF";"EUR";"XBER";"XBER";"Germany"
"018E";"ISHS-MSCI TAIWAN ETF";"EUR";"Munich";"XMUN";"Germany"
"018F";"ISHS INC-MSCI MALYSIA NEW";"EUR";"XBER";"XBER";"Germany"
"018G";"ISHS INC.-MSCI ITALY ETF";"EUR";"Munich";"XMUN";"Germany"
"018G";"ISHS INC.-MSCI ITALY ETF";"EUR";"XBER";"XBER";"Germany"
"018K";"ISHARES MSCI JAPAN ETF";"EUR";"XBER";"XBER";"Germany"
"01D0";"ISHSTR-S+P SC 600 GR.ETF";"EUR";"XBER";"XBER";"Germany"
"01D1";"ISHSTR-JPX-NIKKEI 400 ETF";"EUR";"XBER";"XBER";"Germany"
"01D2";"ISHS TR.-CHINA LC ETF";"EUR";"XBER";"XBER";"Germany"
"01D3";"ISHS TR.-CORE MSCI EAFE";"EUR";"XBER";"XBER";"Germany"
"01D4";"ISHS TR.-GL.GREEN BD ETF";"EUR";"XBER";"XBER";"Germany"
"01D5";"ISHARES TR.-INDIA 50 ETF";"EUR";"XBER";"XBER";"Germany"
"01D6";"ISHS TR.-MSCI INDIA ETF";"EUR";"XBER";"XBER";"Germany"
"01D8";"ISHSTR-CORE MSCI PACIFIC";"EUR";"XBER";"XBER";"Germany"
"01D9";"ISHSTR-MSCI CHINA S.-C.ET";"EUR";"XBER";"XBER";"Germany"
"01DA";"ISHS-ISHS SHORT-TERM C.BD";"EUR";"XBER";"XBER";"Germany"
"01DE";"ISHSTR-MSCI INDONESIA ETF";"EUR";"XBER";"XBER";"Germany"
"01DG";"ISHS-JPMORGAN DL EM BD.ET";"EUR";"XBER";"XBER";"Germany"
"01DL";"ISHS TR.-GL.INFRASTR. ETF";"EUR";"XBER";"XBER";"Germany"
"01DM";"ISHSTR-COH.+STEE.REIT ETF";"EUR";"XBER";"XBER";"Germany"
